Replica,Costo Transporte,Costo Inventario,Costo Quiebre Stock,Costo Total,Porcentaje de Satisfaccion de Demanda
1,100062.0,282180,90,382332.0,58.33
2,98487.0,279150,90,377727.0,58.35
3,81405.0,228660,90,310155.0,57.35
4,95337.0,268650,90,364077.0,66.75
5,103884.0,292230,90,396204.0,70.17
6,114213.0,320880,90,435183.0,66.68
7,95856.0,269880,90,365826.0,58.58
8,95016.0,268140,90,363246.0,65.84
9,99825.0,279900,90,379815.0,62.79
10,86055.0,241710,90,327855.0,60.31
Promedio,97014.0,273138.0,90.0,370242.0,62.51
